<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.01.04	00:00:00	92.918	92.998	92.690	92.737	1310	0	20
2010.01.04	01:00:00	92.738	92.952	92.738	92.890	2160	0	20
2010.01.04	02:00:00	92.888	93.060	92.883	92.973	2028	0	20
2010.01.04	03:00:00	92.970	92.970	92.835	92.862	1567	0	20
2010.01.04	04:00:00	92.861	92.908	92.712	92.746	1235	0	19
2010.01.04	05:00:00	92.749	92.778	92.717	92.734	988	0	20
2010.01.04	06:00:00	92.735	92.865	92.726	92.853	1241	0	10
2010.01.04	07:00:00	92.852	93.050	92.750	93.039	2236	0	15
2010.01.04	08:00:00	93.045	93.206	93.021	93.029	2201	0	17
2010.01.04	09:00:00	93.031	93.050	92.817	92.850	2469	0	17
2010.01.04	10:00:00	92.851	92.851	92.717	92.791	2445	0	17
2010.01.04	11:00:00	92.793	92.932	92.777	92.931	1745	0	15
2010.01.04	12:00:00	92.930	92.937	92.746	92.786	1765	0	14
2010.01.04	13:00:00	92.784	92.917	92.769	92.856	1576	0	17
2010.01.04	14:00:00	92.837	92.892	92.604	92.630	2069	0	17
2010.01.04	15:00:00	92.626	92.718	92.477	92.629	2487	0	16
2010.01.04	16:00:00	92.622	92.692	92.181	92.335	3337	0	17
2010.01.04	17:00:00	92.338	92.573	92.306	92.546	2068	0	17
2010.01.04	18:00:00	92.545	92.684	92.486	92.669	1484	0	17
2010.01.04	19:00:00	92.665	92.667	92.556	92.603	1129	0	17
2010.01.04	20:00:00	92.602	92.604	92.485	92.594	1057	0	19
2010.01.04	21:00:00	92.589	92.613	92.507	92.577	1100	0	18
2010.01.04	22:00:00	92.576	92.585	92.487	92.503	1099	0	20
2010.01.04	23:00:00	92.504	92.537	92.372	92.409	1210	0	23
2010.01.05	00:00:00	92.408	92.531	92.399	92.472	1067	0	15
2010.01.05	01:00:00	92.473	92.507	92.325	92.364	1948	0	15
2010.01.05	02:00:00	92.368	92.370	92.114	92.270	1899	0	18
2010.01.05	03:00:00	92.282	92.294	92.182	92.234	1526	0	18
2010.01.05	04:00:00	92.235	92.256	92.116	92.146	1151	0	20
2010.01.05	05:00:00	92.145	92.174	91.628	91.680	2638	0	20
2010.01.05	06:00:00	91.677	91.860	91.638	91.691	2170	0	17
2010.01.05	07:00:00	91.692	91.782	91.679	91.720	1688	0	15
2010.01.05	08:00:00	91.717	91.919	91.677	91.889	2163	0	16
2010.01.05	09:00:00	91.890	92.109	91.839	91.910	2530	0	17
2010.01.05	10:00:00	91.911	91.984	91.843	91.858	2494	0	10
2010.01.05	11:00:00	91.857	91.958	91.845	91.931	1702	0	16
2010.01.05	12:00:00	91.930	92.150	91.930	92.107	1672	0	11
2010.01.05	13:00:00	92.106	92.131	91.811	91.930	1307	0	14
2010.01.05	14:00:00	91.928	91.928	91.686	91.751	2537	0	10
2010.01.05	15:00:00	91.752	91.834	91.305	91.311	2853	0	15
2010.01.05	16:00:00	91.317	91.637	91.247	91.518	2715	0	15
2010.01.05	17:00:00	91.524	91.594	91.458	91.471	1840	0	14
2010.01.05	18:00:00	91.470	91.569	91.426	91.545	1508	0	11
2010.01.05	19:00:00	91.539	91.649	91.504	91.597	1668	0	15
2010.01.05	20:00:00	91.601	91.745	91.583	91.725	1423	0	18
2010.01.05	21:00:00	91.728	91.732	91.629	91.669	878	0	15
2010.01.05	22:00:00	91.666	91.729	91.646	91.708	697	0	19
2010.01.05	23:00:00	91.704	91.777	91.701	91.723	743	0	22
2010.01.06	00:00:00	91.725	91.726	91.552	91.564	969	0	18
2010.01.06	01:00:00	91.566	91.685	91.516	91.619	2059	0	15
2010.01.06	02:00:00	91.620	91.953	91.608	91.777	2050	0	18
2010.01.06	03:00:00	91.775	91.874	91.747	91.779	1215	0	18
2010.01.06	04:00:00	91.780	91.957	91.780	91.890	1149	0	17
2010.01.06	05:00:00	91.889	92.061	91.886	92.055	1302	0	16
2010.01.06	06:00:00	92.053	92.119	91.997	92.047	1300	0	12
2010.01.06	07:00:00	92.042	92.166	91.945	92.093	2010	0	13
2010.01.06	08:00:00	92.091	92.233	92.050	92.103	2311	0	15
2010.01.06	09:00:00	92.104	92.182	92.019	92.079	1999	0	11
2010.01.06	10:00:00	92.080	92.354	92.029	92.337	2589	0	10
2010.01.06	11:00:00	92.338	92.492	92.309	92.309	1803	0	13
2010.01.06	12:00:00	92.308	92.478	92.307	92.458	1460	0	10
2010.01.06	13:00:00	92.456	92.466	92.310	92.317	1542	0	10
2010.01.06	14:00:00	92.318	92.463	92.059	92.185	2515	0	10
2010.01.06	15:00:00	92.187	92.463	92.120	92.436	2306	0	15
2010.01.06	16:00:00	92.438	92.734	92.320	92.645	3085	0	10
2010.01.06	17:00:00	92.645	92.666	92.453	92.532	2182	0	15
2010.01.06	18:00:00	92.533	92.587	92.480	92.504	1142	0	13
2010.01.06	19:00:00	92.507	92.614	92.506	92.545	1310	0	11
2010.01.06	20:00:00	92.540	92.540	92.257	92.392	2222	0	18
2010.01.06	21:00:00	92.393	92.479	92.377	92.377	917	0	18
2010.01.06	22:00:00	92.376	92.381	92.278	92.298	1025	0	18
2010.01.06	23:00:00	92.299	92.363	92.295	92.341	986	0	21
2010.01.07	00:00:00	92.339	92.394	92.297	92.343	753	0	18
2010.01.07	01:00:00	92.342	92.407	92.196	92.372	2233	0	15
2010.01.07	02:00:00	92.373	92.456	92.254	92.274	1552	0	18
2010.01.07	03:00:00	92.270	92.329	92.227	92.292	1410	0	18
2010.01.07	04:00:00	92.289	92.305	92.138	92.166	861	0	15
2010.01.07	05:00:00	92.165	92.323	92.146	92.281	1329	0	15
2010.01.07	06:00:00	92.283	92.284	92.111	92.187	1413	0	10
2010.01.07	07:00:00	92.186	92.857	92.103	92.724	2445	0	12
2010.01.07	08:00:00	92.719	92.864	92.551	92.756	2580	0	15
2010.01.07	09:00:00	92.757	92.764	92.621	92.698	2245	0	10
2010.01.07	10:00:00	92.699	92.880	92.699	92.880	2056	0	13
2010.01.07	11:00:00	92.881	92.965	92.829	92.919	1998	0	10
2010.01.07	12:00:00	92.916	93.015	92.905	92.986	1892	0	10
2010.01.07	13:00:00	92.988	93.259	92.981	93.207	2181	0	14
2010.01.07	14:00:00	93.208	93.391	93.028	93.056	3031	0	10
2010.01.07	15:00:00	93.058	93.230	92.961	93.189	2556	0	14
2010.01.07	16:00:00	93.187	93.251	93.138	93.192	2182	0	10
2010.01.07	17:00:00	93.191	93.308	93.080	93.307	1902	0	15
2010.01.07	18:00:00	93.306	93.322	93.118	93.151	1511	0	12
2010.01.07	19:00:00	93.149	93.270	93.120	93.126	1133	0	14
2010.01.07	20:00:00	93.125	93.177	93.066	93.129	1159	0	18
2010.01.07	21:00:00	93.126	93.330	93.120	93.213	1668	0	16
2010.01.07	22:00:00	93.208	93.353	93.200	93.353	1117	0	19
2010.01.07	23:00:00	93.354	93.748	93.300	93.589	1913	0	15
2010.01.08	00:00:00	93.582	93.589	93.395	93.447	1301	0	18
2010.01.08	01:00:00	93.449	93.652	93.328	93.396	2152	0	18
2010.01.08	02:00:00	93.400	93.438	93.201	93.316	2157	0	18
2010.01.08	03:00:00	93.317	93.359	93.132	93.280	1693	0	18
2010.01.08	04:00:00	93.283	93.288	93.212	93.277	1130	0	17
2010.01.08	05:00:00	93.276	93.277	93.127	93.153	1370	0	15
2010.01.08	06:00:00	93.157	93.330	93.140	93.314	1518	0	10
2010.01.08	07:00:00	93.311	93.419	93.269	93.397	1695	0	10
2010.01.08	08:00:00	93.398	93.433	93.184	93.269	1796	0	11
2010.01.08	09:00:00	93.266	93.266	93.084	93.096	1845	0	14
2010.01.08	10:00:00	93.097	93.115	92.829	93.112	2168	0	14
2010.01.08	11:00:00	93.105	93.266	93.059	93.256	1500	0	14
2010.01.08	12:00:00	93.258	93.311	93.153	93.197	1360	0	13
2010.01.08	13:00:00	93.196	93.371	93.151	93.289	1568	0	12
2010.01.08	14:00:00	93.287	93.459	92.277	92.364	4168	0	16
2010.01.08	15:00:00	92.350	92.937	92.339	92.808	3676	0	16
2010.01.08	16:00:00	92.809	93.245	92.809	92.932	3294	0	15
2010.01.08	17:00:00	92.933	92.959	92.518	92.521	904	0	16
2010.01.08	19:00:00	92.519	92.522	92.518	92.521	4	0	18
2010.01.08	21:00:00	92.568	92.709	92.558	92.696	19	0	20
2010.01.08	22:00:00	92.692	92.723	92.647	92.650	208	0	19
2010.01.11	00:00:00	92.571	92.573	92.218	92.347	1598	0	23
2010.01.11	01:00:00	92.342	92.407	92.223	92.344	1911	0	20
2010.01.11	02:00:00	92.345	92.393	92.225	92.342	1156	0	18
2010.01.11	03:00:00	92.343	92.450	92.235	92.240	1194	0	19
2010.01.11	04:00:00	92.243	92.297	92.172	92.230	1541	0	18
2010.01.11	05:00:00	92.229	92.397	92.215	92.330	957	0	20
2010.01.11	06:00:00	92.326	92.331	92.215	92.216	953	0	12
2010.01.11	07:00:00	92.215	92.337	92.183	92.323	1403	0	16
2010.01.11	08:00:00	92.324	92.450	92.273	92.371	1685	0	17
2010.01.11	09:00:00	92.373	92.419	92.182	92.310	2101	0	16
2010.01.11	10:00:00	92.308	92.548	92.265	92.472	1784	0	11
2010.01.11	11:00:00	92.473	92.559	92.405	92.488	1267	0	11
2010.01.11	12:00:00	92.489	92.502	92.322	92.379	1262	0	10
2010.01.11	13:00:00	92.377	92.437	92.338	92.395	1110	0	10
2010.01.11	14:00:00	92.397	92.527	92.332	92.403	1788	0	10
2010.01.11	15:00:00	92.402	92.655	92.384	92.386	2330	0	10
2010.01.11	16:00:00	92.388	92.450	91.862	91.921	3199	0	10
2010.01.11	17:00:00	91.922	91.998	91.807	91.923	2134	0	10
2010.01.11	18:00:00	91.924	92.061	91.845	92.045	1307	0	10
2010.01.11	19:00:00	92.044	92.063	91.941	91.971	1286	0	10
2010.01.11	20:00:00	91.969	92.079	91.877	92.067	1191	0	15
2010.01.11	21:00:00	92.070	92.127	92.039	92.088	925	0	15
2010.01.11	22:00:00	92.089	92.147	92.040	92.067	930	0	16
2010.01.11	23:00:00	92.065	92.170	92.045	92.049	951	0	20
2010.01.12	00:00:00	92.052	92.146	92.033	92.093	726	0	18
2010.01.12	01:00:00	92.096	92.281	92.090	92.229	1344	0	15
2010.01.12	02:00:00	92.232	92.237	91.817	91.834	2211	0	15
2010.01.12	03:00:00	91.833	92.418	91.833	92.115	2666	0	15
2010.01.12	04:00:00	92.114	92.271	92.085	92.249	1508	0	15
2010.01.12	05:00:00	92.245	92.259	92.149	92.186	944	0	14
2010.01.12	06:00:00	92.187	92.294	92.187	92.220	1089	0	10
2010.01.12	07:00:00	92.221	92.288	92.062	92.198	1576	0	10
2010.01.12	08:00:00	92.197	92.214	91.718	91.882	2314	0	11
2010.01.12	09:00:00	91.883	91.957	91.832	91.908	2180	0	10
2010.01.12	10:00:00	91.914	91.920	91.700	91.809	2022	0	10
2010.01.12	11:00:00	91.806	91.806	91.631	91.641	1781	0	10
2010.01.12	12:00:00	91.637	91.861	91.582	91.714	2409	0	11
2010.01.12	13:00:00	91.712	91.745	91.430	91.468	2246	0	11
2010.01.12	14:00:00	91.467	91.471	91.323	91.357	3340	0	11
2010.01.12	15:00:00	91.356	91.374	91.125	91.177	3133	0	11
2010.01.12	16:00:00	91.173	91.282	90.909	90.927	3026	0	11
2010.01.12	17:00:00	90.924	91.060	90.830	90.970	1608	0	10
2010.01.12	18:00:00	90.972	91.014	90.740	90.809	1914	0	10
2010.01.12	19:00:00	90.810	90.943	90.798	90.918	1634	0	10
2010.01.12	20:00:00	90.920	91.020	90.862	90.995	1146	0	15
2010.01.12	21:00:00	90.994	91.020	90.914	90.955	1123	0	15
2010.01.12	22:00:00	90.956	91.013	90.931	90.969	1006	0	16
2010.01.12	23:00:00	90.970	91.129	90.960	91.129	842	0	21
2010.01.13	00:00:00	91.128	91.154	91.042	91.095	1290	0	17
2010.01.13	01:00:00	91.098	91.344	91.095	91.163	1972	0	15
2010.01.13	02:00:00	91.162	91.178	90.903	91.021	2003	0	15
2010.01.13	03:00:00	91.019	91.135	90.977	91.039	1547	0	15
2010.01.13	04:00:00	91.042	91.096	90.999	91.029	992	0	15
2010.01.13	05:00:00	91.030	91.146	90.931	91.094	1405	0	13
2010.01.13	06:00:00	91.095	91.178	91.030	91.112	1239	0	10
2010.01.13	07:00:00	91.113	91.169	90.983	91.156	1400	0	10
2010.01.13	08:00:00	91.158	91.299	91.097	91.267	1999	0	10
2010.01.13	09:00:00	91.270	91.479	91.160	91.445	2156	0	10
2010.01.13	10:00:00	91.447	91.475	91.312	91.431	2434	0	10
2010.01.13	11:00:00	91.435	91.440	91.315	91.350	1529	0	10
2010.01.13	12:00:00	91.351	91.439	91.264	91.273	2057	0	10
2010.01.13	13:00:00	91.269	91.318	91.125	91.290	1903	0	10
2010.01.13	14:00:00	91.290	91.332	91.204	91.234	1744	0	10
2010.01.13	15:00:00	91.233	91.518	91.233	91.403	2793	0	10
2010.01.13	16:00:00	91.404	91.422	91.188	91.260	3040	0	10
2010.01.13	17:00:00	91.261	91.499	91.261	91.383	2302	0	10
2010.01.13	18:00:00	91.387	91.457	91.323	91.362	1377	0	10
2010.01.13	19:00:00	91.361	91.548	91.260	91.346	1790	0	10
2010.01.13	20:00:00	91.358	91.507	91.305	91.437	1636	0	15
2010.01.13	21:00:00	91.436	91.492	91.410	91.436	734	0	15
2010.01.13	22:00:00	91.435	91.441	91.350	91.363	901	0	15
2010.01.13	23:00:00	91.359	91.375	91.325	91.364	243	0	20
2010.01.14	00:00:00	91.447	91.465	91.307	91.378	486	0	15
2010.01.14	01:00:00	91.376	91.522	91.278	91.427	1822	0	15
2010.01.14	02:00:00	91.434	91.437	91.331	91.396	1091	0	15
2010.01.14	03:00:00	91.397	91.673	91.350	91.660	1436	0	15
2010.01.14	04:00:00	91.661	91.771	91.582	91.727	1004	0	16
2010.01.14	05:00:00	91.726	91.786	91.676	91.759	1350	0	15
2010.01.14	06:00:00	91.758	91.788	91.680	91.788	1221	0	10
2010.01.14	07:00:00	91.786	91.786	91.592	91.613	1573	0	10
2010.01.14	08:00:00	91.616	91.922	91.583	91.843	1768	0	10
2010.01.14	09:00:00	91.842	91.927	91.819	91.854	1590	0	10
2010.01.14	10:00:00	91.856	92.037	91.851	91.876	1947	0	10
2010.01.14	11:00:00	91.873	91.964	91.822	91.959	1574	0	10
2010.01.14	12:00:00	91.957	91.959	91.738	91.784	1544	0	10
2010.01.14	13:00:00	91.782	91.914	91.652	91.662	1797	0	10
2010.01.14	14:00:00	91.661	91.782	91.124	91.201	3517	0	10
2010.01.14	15:00:00	91.203	91.381	91.139	91.321	2750	0	10
2010.01.14	16:00:00	91.331	91.382	91.070	91.088	3000	0	10
2010.01.14	17:00:00	91.089	91.160	91.005	91.032	2678	0	10
2010.01.14	18:00:00	91.029	91.139	90.981	91.058	1828	0	10
2010.01.14	19:00:00	91.063	91.090	90.839	90.910	2033	0	10
